Latitude,Longitude
-37.76803732,144.9882275
-37.81907506,144.9127232
-37.81490831,144.9702766
-37.80658622,144.9981375
-37.79831923,144.9354718
-37.78470236,144.9453502
-37.76548795,144.9607065
-37.77305428,144.9598666
-37.80486308,144.9823454
-37.80358068,144.9427176
-37.82965831,144.9866143
-37.79461266,144.9801509
-37.82423165,144.9769598
-37.77730607,144.9555103
-37.78916532,144.9814453
-37.83106221,144.9293228
-37.79740194,144.9889837
-37.82741272,144.9389994
-37.76766149,144.9206554
-37.85453612,144.9814749
-37.79399075,144.9272048
-37.78894087,144.9696699
-37.76006979,144.9775371
-37.82442526,144.9465128
-37.81970508,144.9113486
-37.79889406,144.9122017
-37.77024486,144.9553724
-37.8312946,144.9785635
-37.82675607,144.9124004
-37.78717419,144.9475127
-37.81465531,144.9160585
-37.80263674,144.9124741
-37.84138617,144.9790227
-37.77156781,144.943625
-37.76660777,144.9723697
-37.78715899,144.9977553
-37.77049513,144.9724463
-37.83815769,144.9515041
-37.81181028,144.9488798
-37.78523677,144.9486787
-37.79258203,144.9993258
-37.81733909,144.9324652
-37.75798709,144.9488209
-37.76777058,144.9331847
-37.8056441,144.9156953
-37.79974274,144.9329002
-37.78884965,144.9660787
-37.79322376,144.9164032
-37.82053838,144.9357065
-37.83545045,144.9427686
-37.77923708,144.9868301
-37.85942658,144.9739934
-37.79962597,144.9116011
-37.8015485,144.9887915
-37.79547445,144.9132247
-37.81816378,144.980687
-37.78171411,144.9480832
-37.79275705,144.9122545
-37.84948189,144.9688833
-37.83649391,144.9804768
-37.79404966,144.9797849
-37.79388799,144.9221755
-37.8285827,144.9333214
-37.83443455,144.9620006
-37.85885038,144.9751135
-37.83919413,144.9943184
-37.83842647,144.963116
-37.78262759,144.9143256
-37.79396228,144.9422911
-37.82240567,144.9460585
-37.83547117,144.9743123
-37.78093984,144.9374079
-37.83565741,144.9419954
-37.78761793,144.9777412
-37.7984309,144.9522591
-37.82815253,145.0041975
-37.82485654,144.9890056
-37.82932489,144.9873494
-37.78362888,144.9339152
-37.82562538,144.9682562
-37.76108697,144.9654418
-37.82544338,144.9629586
-37.78947406,144.9552741
-37.75579642,144.953209
-37.78053749,144.9878048
-37.78600427,144.9418519
-37.80805387,144.9890026
-37.80887497,144.9488855
-37.77345107,144.9474381
-37.80809842,144.9054706
-37.8261641,144.9499697
-37.81666244,144.9745749
-37.77518324,144.9379741
-37.78922252,144.9279411
-37.83158196,144.9995742
-37.83676769,144.9964
-37.81524916,144.9731416
-37.83013613,144.9564528
-37.82020933,144.9107459
-37.78822275,144.9525463
-37.79816198,144.9130058
-37.82436829,144.9252877
-37.83090787,144.9724834
-37.79722721,144.9600368
-37.7644085,144.94788
-37.76500076,144.9579248
-37.78632411,144.97389
-37.7896273,144.9480625
-37.78410442,144.9422882
-37.84554801,144.9775446
-37.82081591,144.9416812
-37.80329824,144.9781482
-37.79990456,144.976402
-37.77231301,144.9263408
-37.8260601,144.9260827
-37.81048977,144.9698325
-37.82650543,144.9573129
-37.84112754,144.9469283
-37.82091421,144.9818923
-37.80707037,145.0060233
-37.76860126,144.988349
-37.79284888,144.9812336
-37.83994872,144.9551085
-37.80570022,144.9533926
-37.8103,144.9544
-37.77519666,145.0564987
-37.72062106,145.0329452
-37.78213073,144.9873631
-37.71361339,144.9771255
-37.78485424,145.0438934
-37.70706849,145.0243055
-37.74944734,145.054152
-37.7547704,145.0089955
-37.74028358,145.0547617
-37.77437182,144.9739924
-37.71022652,145.0563584
-37.70623626,145.039547
-37.69967526,145.0209969
-37.74801976,145.0093375
-37.74458932,145.0498146
-37.72008709,145.0347536
-37.79830788,145.0274955
-37.79640409,145.0515527
-37.72929772,145.0544877
-37.72954277,144.9727817
-37.69837448,145.0319083
-37.81021536,145.0173351
-37.70113337,145.0342222
-37.73339865,145.0530119
-37.75216609,144.9957718
-37.76061804,145.0136254
-37.78096016,144.9902958
-37.77559989,145.0318578
-37.72890201,144.9828185
-37.78890797,144.9836826
-37.79231562,145.0193087
-37.75109249,145.0260605
-37.73273734,145.0018541
-37.77479765,144.9880972
-37.74912703,144.9912245
-37.77874803,145.0152295
-37.69401725,144.9974544
-37.76030495,145.0321552
-37.78102515,144.9853605
-37.73323583,145.0591275
-37.75617656,145.0289098
-37.73464142,145.0342579
-37.79906745,144.9863671
-37.79778286,145.0137301
-37.76735726,145.027353
-37.73247957,145.0606004
-37.76050096,145.0278862
-37.80469038,145.0238961
-37.76020959,145.0462617
-37.71038373,144.9857192
-37.73598505,145.0635875
-37.77233012,145.063689
-37.77047722,145.0619934
-37.76725906,145.0226029
-37.721066,144.9947243
-37.7269333,144.9989061
-37.69863979,144.998283
-37.73738777,145.048991
-37.79082782,145.0153043
-37.77892569,144.9812628
-37.80283697,145.005167
-37.76173081,145.0641904
-37.74241168,144.9991398
-37.73832182,145.0396279
-37.74717396,145.0449041
-37.75619528,145.0336656
-37.77201603,144.9795176
-37.73670377,145.0472382
-37.76959978,144.9859192
-37.74936447,145.0259299
-37.74700816,144.9868321
-37.76712894,144.9876085
-37.80319847,145.0285843
-37.76012617,144.994035
-37.74448925,145.0359059
-37.80074278,145.0267378
-37.72740472,145.0464837
-37.74616301,145.0208335
-37.74462936,145.0430792
-37.76342252,144.9671021
-37.77404647,145.0059183
-37.75262485,144.9683293
-37.7971958,145.0029798
-37.70899447,145.0144778
-37.74747163,144.9763118
-37.7886385,145.0218163
-37.77213401,144.9813883
-37.79289458,145.0098896
-37.761725,145.0607253
-37.77177046,144.9866263
-37.77265065,144.9924719
-37.79107055,144.9956342
-37.71040604,145.0024083
-37.79629171,145.0473845
-37.801917,145.0063729
-37.73019625,145.0532118
-37.69933665,145.0022866
-37.79275387,145.0355394
-37.79193406,144.9900512
-37.7384267,145.016278
-37.69688078,145.0316076
-37.78160385,144.9940911
-37.77662241,145.0520323
-37.80123683,145.0294417
-37.70307572,145.042354
-37.73648693,144.982351
-37.70676562,145.0430484
-37.69754665,145.0149482
-37.72383215,145.0494273
-37.75764326,145.0096206
-37.7063739,145.0022797
-37.71885451,145.0500216
-37.720136,145.0089787
-37.73660614,144.9728837
-37.76358493,144.9718905
-37.78557427,144.9803983
-37.72349412,145.048879
-37.7390028,145.0511869
-37.74989805,145.0085092
-37.78050355,145.0395029
-37.76337934,144.9780939
-37.77860437,145.0366887
-37.69647404,145.0117435
-37.73683291,145.0578536
-37.7372631,145.0165452
-37.6939701,145.0301985
-37.74521614,144.9811315
-37.77319316,145.050474
-37.71906213,144.9756699
-37.75599802,145.0426601
-37.75902637,144.9727329
-37.72164372,145.0147919
-37.72490292,145.0233345
-37.75363481,145.0142434
-37.75254949,145.0245495
-37.80993716,145.0278095
-37.77190943,145.0540539
-37.75154183,145.0440507
-37.73532418,145.0388843
-37.6946559,145.0254815
-37.72344589,145.0540073
-37.79717015,145.0421022
-37.69673962,145.0171706
-37.76673537,144.988924
-37.75268736,144.9885291
-37.79054078,144.9829494
-37.75381767,144.9798857
-37.76895027,145.0125354
-37.72265363,144.97091
-37.69100198,145.0021223
-37.72369687,145.0314362
-37.72389049,145.0291719
-37.69382572,145.0371421
-37.72312769,145.0270542
-37.78415891,145.0180995
-37.80026386,144.9965368
-37.74742287,144.9721112
-37.71333318,145.0454926
-37.70539641,145.02294
-37.75032275,145.0046193
-37.76262155,144.9925969
-37.79178932,145.0177436
-37.70248299,145.0297358
-37.73350913,144.9840418
-37.77153497,145.0353417
-37.76914573,144.975886
-37.70524882,145.0299621
-37.70906964,144.9896819
-37.74840323,144.9922657
-37.75860392,145.020835
-37.73557946,145.0627823
-37.71260526,145.0139011
-37.76317042,144.9981718
-37.78995506,144.9967191
-37.75510682,145.0354303
-37.78678448,145.0062751
-37.77511907,145.0061907
-37.69741756,144.9931015
-37.75891532,144.9666043
-37.75871932,145.0148094
-37.80090667,145.0004316
-37.78090699,145.0601487
-37.7689178,145.0451279
-37.79042556,145.040318
-37.75050017,145.045079
-37.80105695,145.0342352
-37.78229723,144.9904165
-37.7817069,145.0272473
-37.71243291,145.0060096
-37.73178465,145.0659973
-37.75701142,145.0049592
-37.79711149,145.0164355
-37.78401412,145.0062357
-37.72953053,145.0040352
-37.79561711,145.0290067
-37.69678702,145.0178579
-37.79910889,145.0138598
-37.77788881,144.9738514
-37.71724623,145.0174798
-37.71966312,144.9769388
-37.74728054,144.99612
-37.7942217,145.0155933
-37.69111087,145.005347
-37.69147411,145.0169667
-37.70054904,145.0202043
-37.69552619,145.0268185
-37.73684132,145.0618936
-37.74742228,145.0396495
-37.77939736,145.0224599
-37.76213396,145.0692289
-37.7934276,145.0340404
-37.74298098,144.9712519
-37.73764227,145.0473295
-37.80771008,145.0283673
-37.72054858,145.0455888
-37.72537021,144.9929116
-37.70366039,145.0324268
-37.80435038,145.0197023
-37.77098771,144.9842679
-37.80070687,145.045066
-37.70616859,144.9999692
-37.75144191,145.0187357
-37.79240259,145.028537
-37.74992172,145.059464
-37.72895606,145.0180471
-37.7263294,144.971786
-37.70524199,145.048779
-37.79323701,145.0005469
-37.72323455,145.0274479
-37.78600037,144.9995991
-37.74464349,144.9807502
-37.75241027,145.0180814
-37.77578123,144.9839933
-37.75942641,145.0547007
-37.74478831,144.9654384
-37.73595695,145.0155791
-37.74782647,144.965967
-37.69700871,145.0290591
-37.77685269,145.0110267
-37.73711323,144.9684818
-37.72501737,144.9703155
-37.76738111,144.9883649
-37.7781206,145.0379504
-37.78881591,145.0443418
-37.74596413,145.0507616
-37.75878845,144.9778316
-37.77405482,145.0318293
-37.75502612,145.0014433
-37.77724992,144.9922485
-37.72066692,145.056656
-37.75,145.0167
-37.89584123,144.9989463
-37.90459931,145.0296875
-37.91412688,145.007294
-37.96186238,145.0389862
-37.9229293,145.0079467
-37.95804159,145.0078188
-37.97328208,145.0281987
-37.98009904,145.0211332
-37.96088049,145.0126793
-37.92711831,144.9912994
-37.9227186,145.0434759
-37.91048838,144.9890397
-37.9599279,145.0160562
-37.92288595,145.0249009
-37.90235804,144.9997064
-37.92883248,144.9951701
-37.92758369,145.0087484
-37.92827965,145.0010562
-37.93780682,145.0018384
-37.95214561,145.0182628
-37.9094247,145.0180405
-37.94529827,145.006582
-37.89258008,145.0129205
-37.90488094,145.0239165
-37.92722951,144.9897787
-37.90326111,144.9936959
-37.90849901,145.0275182
-37.89977685,145.0291228
-37.92160685,145.0301324
-37.93994518,145.0052161
-37.89345401,144.9902114
-37.9360909,145.0071885
-37.90859735,144.9827402
-37.91125191,145.0316457
-37.9590293,145.0203862
-37.93549969,145.0069678
-37.91511021,145.0106546
-37.94148957,145.0008354
-37.91840248,144.9892397
-37.91567569,145.020878
-37.90350267,145.0167937
-37.90808059,144.9946889
-37.90994913,145.0262949
-37.94820906,145.0403085
-37.89939124,144.9885966
-37.89736978,145.0250606
-37.96520956,145.0314862
-37.9412679,145.0163647
-37.92072243,145.0092096
-37.91492184,145.0100425
-37.96356033,145.0304132
-37.89223298,145.0170935
-37.91762543,145.0364814
-37.91346449,145.0280866
-37.94392414,145.0089013
-37.93770599,145.0069973
-37.92690432,145.0398966
-37.89497167,145.0059108
-37.89325732,144.9916843
-37.94496004,145.0059678
-37.91024592,145.0227736
-37.95666068,145.0170198
-37.947664,145.0046116
-37.91254757,144.9901863
-37.92946073,145.0223152
-37.91352499,145.0093105
-37.91487069,145.0079488
-37.94840084,145.0056592
-37.9443657,145.0160865
-37.95889282,145.0328433
-37.90466807,144.998558
-37.92679788,145.0049473
-37.94528035,145.0062339
-37.95664188,145.0245419
-37.97174897,145.0225425
-37.93242555,145.0330032
-37.90402868,144.9852492
-37.9361896,144.998373
-37.90121818,145.0128876
-37.95400993,145.0350302
-37.95899265,145.0404439
-37.96052434,145.0139284
-37.95582463,145.0072097
-37.9681448,145.017719
-37.94433227,145.015715
-37.93128295,145.0092891
-37.96507721,145.0387727
-37.9021758,144.9957215
-37.94056986,145.024942
-37.94285677,145.0273036
-37.96687766,145.0149621
-37.96039593,145.0177299
-37.92315069,144.9893788
-37.9019667,144.9847583
-37.91041755,145.013164
-37.9452043,145.0380086
-37.92259293,145.0220633
-37.9261251,145.0331688
-37.89771671,145.0233341
-37.90628568,145.0135692
-37.93312033,145.0264469
-37.93152889,145.0457905
-37.96767934,145.0128206
-37.90834657,144.9990191
-37.92668869,145.0443327
-37.9250714,145.0247543
-37.91314106,144.9931927
-37.90016724,145.0226429
-37.92185531,144.9994767
-37.91726466,145.0338105
-37.92106731,144.9938371
-37.93639333,145.0274493
-37.90940804,145.0324628
-37.94592807,145.0224032
-37.9423467,145.0297385
-37.92765303,145.000506
-37.91433725,144.9875804
-37.91441312,145.0194238
-37.94910712,145.0055502
-37.94498259,145.0265602
-37.90055812,145.0133684
-37.89567391,144.9923368
-37.89548235,145.0171901
-37.94518112,145.0414243
-37.92574934,145.006481
-37.97838239,145.0228441
-37.92199494,145.0296758
-37.90158771,144.986354
-37.90462547,145.0084377
-37.92365699,145.0254903
-37.96180691,145.0310274
-37.89499763,145.0170615
-37.91401778,145.0073431
-37.9164656,145.0278993
-37.93675557,145.0028373
-37.94299176,145.0320218
-37.89644458,145.0242592
-37.91721699,145.0023127
-37.93980986,145.0024127
-37.94341837,145.0169077
-37.97761934,145.0201767
-37.89760211,144.9961192
-37.90511229,145.0321546
-37.95496064,145.0133827
-37.93311935,145.0010238
-37.94037064,145.0344514
-37.91752009,145.0153918
-37.90783599,144.9980642
-37.93070168,145.0093764
-37.92661536,145.0239113
-37.96555181,145.0189577
-37.90118714,145.0126507
-37.97022095,145.0262765
-37.95178733,145.0193869
-37.94045026,145.044242
-37.92864771,144.9967589
-37.91387282,145.020795
-37.97230307,145.0173634
-37.93759603,145.0105656
-37.93955118,145.044168
-37.9372,145.0046
-37.77804368,144.9473684
-37.70038939,144.9585123
-37.74880604,144.9332248
-37.76472345,144.9573154
-37.77143549,144.9945226
-37.795546,144.961255
-37.76319117,144.9948674
-37.78121481,144.9708495
-37.76880678,144.9396706
-37.78730867,144.9355336
-37.76336224,144.9277224
-37.70440027,144.9593891
-37.73589891,145.0050202
-37.7652113,144.9561867
-37.7643039,144.9492389
-37.72909907,145.0096416
-37.75659282,144.9397855
-37.78434249,144.946935
-37.78287862,144.9624828
-37.73560819,145.0109845
-37.78018502,144.9675973
-37.74497863,144.9760613
-37.76224135,144.9242172
-37.7492048,144.9300431
-37.74437384,144.9290476
-37.72368269,144.9914147
-37.76604969,144.9245449
-37.73356844,144.932118
-37.74010533,144.968336
-37.77933656,144.9429048
-37.74865456,144.9494931
-37.7216275,144.972285
-37.70879996,144.9926212
-37.70628168,144.9626485
-37.71506911,144.9744482
-37.78875287,144.9530795
-37.77774282,144.9631414
-37.77665198,144.9799435
-37.74146651,144.9867068
-37.74546839,144.994417
-37.79492649,144.945441
-37.79045551,144.9944473
-37.72051667,144.9591627
-37.78998619,144.9413424
-37.74346868,144.961247
-37.7692915,144.9427213
-37.72484741,144.9927587
-37.73329487,144.9883513
-37.72359687,144.9425736
-37.73449079,144.9592023
-37.74168647,144.9668431
-37.76361236,144.9814005
-37.72904369,144.9491029
-37.76436498,144.9436659
-37.69774296,144.9722386
-37.77007707,145.0002032
-37.79017033,144.9695418
-37.76074124,144.9984207
-37.78087294,144.9698956
-37.72140294,144.961963
-37.7774315,144.9653136
-37.76471199,144.9678826
-37.731032,144.9296595
-37.71031135,144.9922211
-37.70605637,144.9793398
-37.7182463,144.999926
-37.73036193,144.9683261
-37.73866657,145.0077774
-37.78276662,144.992879
-37.7121208,144.997026
-37.76033803,144.9245171
-37.70947528,144.9800038
-37.79711776,144.972648
-37.70406874,144.9842803
-37.79230876,144.9501379
-37.7886097,144.9559707
-37.75204563,144.9560017
-37.77279056,145.0094198
-37.76666351,144.967431
-37.74686583,144.980023
-37.71545055,144.9667744
-37.77167971,144.9828517
-37.75588422,144.9362292
-37.7265741,144.9918618
-37.71091572,144.9907974
-37.77219459,144.9644776
-37.75833325,144.9460256
-37.79693197,144.9778294
-37.77684749,144.9559377
-37.70950114,144.9910898
-37.74456488,144.9725852
-37.75111247,144.9911746
-37.7455585,145.0102783
-37.75400388,144.9656616
-37.77530319,144.9681928
-37.71332252,144.9739775
-37.70414344,144.9758959
-37.75691183,144.9242332
-37.72010392,144.9541078
-37.76103539,145.0052461
-37.77680217,144.9388041
-37.7393592,145.0067108
-37.73947561,144.9408918
-37.75548213,144.9647111
-37.72123532,144.9711121
-37.7336076,144.9657745
-37.71720461,144.9634277
-37.76859634,145.0052762
-37.79366188,144.967884
-37.70953853,144.9930469
-37.7253409,144.9505907
-37.77561665,144.9638433
-37.74144306,144.9353943
-37.71017013,144.9548283
-37.78955393,144.9650448
-37.71849898,144.9807688
-37.76635252,144.9639136
-37.72331204,144.9472722
-37.74240445,144.9493225
-37.78166868,144.9611845
-37.78761543,144.9781565
-37.73302025,145.0055818
-37.77630189,144.9381068
-37.76116759,144.973546
-37.71837806,144.97713
